,name,age,position,club,nation,value,league,matches,Goals,Shots,On Target,Passes,Passing Accuracy,Key Passes,Crosses,Crosses accurate,Dribbles Attempts,Dribbles Success,Dribbled Past,Dribbles Dispossessed,Duels,Duels Won,Tackles,Interceptions,Blocks,Fouls Committed,Fouls Drawn,Yellow Cards,Red Cards,Saves,Inside Box Saves,Penalty Saved,Clean Sheets
458,J. McArthur,34,CDM,Crystal Palace,Scotland,€1.9M,Premier League 2 Division One,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,Guaita,35,GK,Crystal Palace,Spain,€1.9M,Premier League,30,0,0,0,797,76%,0,0,0,0,0,0,0,13,11,1,1,0,1,2,2,0,84,50,0,11
460,S. Dembélé,25,ST,AFC Bournemouth,Scotland,€1.9M,League One,42,11,59,35,901,75%,64,16,3,185,117,13,181,652,292,60,19,0,64,110,7,0,0,0,0,16
461,A. Young,36,LM,Aston Villa,England,€1.8M,Premier League,24,0,7,3,519,76%,13,44,8,16,9,5,3,112,66,18,13,4,16,33,2,0,0,0,0,8
462,L. Mbe Soh,21,CB,Nottingham Forest,France,€1.8M,Championship,7,1,2,2,238,73%,3,0,0,1,1,0,0,35,16,2,3,1,7,1,0,0,0,0,0,2
463,L. Hjelde,18,LB,Leeds United,Norway,€1.7M,Premier League,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,M. Ebiowei,18,RM,Crystal Palace,England,€1.7M,Premier League 2 Division One,2,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,E. Marcondes,27,CAM,AFC Bournemouth,Denmark,€1.7M,Championship,17,2,13,9,326,76%,24,45,13,8,6,8,11,93,43,13,3,0,13,13,2,0,0,0,0,4
466,C. Chukwuemeka,18,CM,Chelsea,England,€1.6M,Premier League,3,0,1,1,29,69%,1,0,0,3,2,1,1,18,10,3,0,0,0,3,0,0,0,0,0,0
467,L. Karius,29,GK,Newcastle United,Germany,€1.6M,Bundesliga,4,0,0,0,85,52%,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,2,0,2
468,S. Cook,31,CB,Nottingham Forest,England,€1.6M,Championship,17,0,13,3,749,70%,4,3,0,7,5,3,2,132,89,14,25,19,11,8,1,0,0,0,0,9
469,J. Butland,29,GK,Crystal Palace,England,€1.6M,Premier League,9,0,0,0,246,71%,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,17,10,1,1
470,O. Hutchinson,18,CAM,Chelsea,Jamaica,€1.5M,Premier League 2 Division One,1,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,K. Klaesson,21,GK,Leeds United,Norway,€1.5M,Premier League,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,S. Shoretire,18,RM,Manchester United,England,€1.5M,Premier League 2 Division One,10,4,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
473,T. Walcott,33,RM,Southampton,England,€1.5M,Premier League,9,0,4,0,81,84%,1,5,0,3,1,4,1,27,15,4,5,0,1,6,0,0,0,0,0,1
474,C. Ronan,24,CM,Wolverhampton Wanderers,Republic of Ireland,€1.5M,Premier League,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,M. Šarkić,24,GK,Wolverhampton Wanderers,Montenegro,€1.5M,Premier League 2 Divison Two,2,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
476,Zanka,32,CB,Brentford,Denmark,€1.5M,Premier League,8,1,1,1,269,78%,3,7,2,1,0,3,3,47,21,10,10,1,10,1,2,0,0,0,0,2
477,J. Stanislas,32,RM,AFC Bournemouth,England,€1.5M,Championship,7,0,4,3,65,86%,8,9,3,7,2,0,2,16,5,2,0,0,2,1,0,0,0,0,0,5
478,C. Ramsay,18,RB,Liverpool,Scotland,€1.4M,Premiership,4,0,0,0,36,94%,0,3,1,1,0,3,0,9,4,1,0,1,0,2,0,0,0,0,0,1
479,Y. Mosquera,21,CB,Wolverhampton Wanderers,Colombia,€1.4M,Liga BetPlay,12,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6
